Dataset pair	dataset_a	dataset_b	Similarity	Scale	Baseline peer scope	n_cmpd	n_rows	Observed rank [95% CI]	Recall@1 [95% CI]	AUROC [95% CI]	Source baseline rank [95% CI]	Delta source [95% CI]	Source corrected percentile [95% CI]	Target baseline rank [95% CI]	Delta target [95% CI]	Target corrected percentile [95% CI]
L1000 Phase1–L1000 Phase2	l1000_phase1	l1000_phase2	L2	per_gene_population_zscore_dataset	all eligible	257	21857	0.719 [0.683, 0.769]	0.206 [0.136, 0.329]	0.716 [0.682, 0.767]	0.556 [0.548, 0.563]	+0.161 [0.123, 0.208]	0.624 [0.589, 0.685]	0.512 [0.504, 0.520]	+0.200 [0.160, 0.245]	0.711 [0.675, 0.754]
L1000 Phase1–Sciplex	l1000_phase1	sciplex	L2	per_gene_population_zscore_dataset	all eligible	90	1897	0.596 [0.562, 0.633]	0.028 [0.013, 0.061]	0.595 [0.562, 0.633]	0.556 [0.545, 0.568]	+0.042 [0.010, 0.078]	0.523 [0.495, 0.552]	0.498 [0.487, 0.509]	+0.099 [0.066, 0.134]	0.603 [0.568, 0.638]
L1000 Phase1–Tahoe	l1000_phase1	tahoe	L2	per_gene_population_zscore_dataset	all eligible	86	692	0.532 [0.483, 0.579]	0.013 [0.002, 0.043]	0.529 [0.479, 0.574]	0.566 [0.547, 0.592]	-0.028 [-0.098, 0.032]	0.490 [0.442, 0.537]	0.498 [0.488, 0.514]	+0.029 [-0.026, 0.080]	0.547 [0.492, 0.601]
L1000 Phase2–Cigs Mce	l1000_phase2	cigs_mce	L2	per_gene_population_zscore_dataset	all eligible	68	372	0.558 [0.504, 0.606]	0.089 [0.049, 0.145]	0.558 [0.506, 0.604]	0.497 [0.472, 0.520]	+0.062 [0.007, 0.115]	0.534 [0.474, 0.591]	0.402 [0.400, 0.407]	+0.156 [0.104, 0.204]	0.668 [0.614, 0.720]
L1000 Phase2–Sciplex	l1000_phase2	sciplex	L2	per_gene_population_zscore_dataset	all eligible	83	2323	0.646 [0.618, 0.673]	0.035 [0.020, 0.059]	0.646 [0.616, 0.673]	0.557 [0.550, 0.562]	+0.089 [0.062, 0.113]	0.563 [0.544, 0.583]	0.527 [0.523, 0.530]	+0.120 [0.093, 0.145]	0.624 [0.597, 0.649]
L1000 Phase2–Tahoe	l1000_phase2	tahoe	L2	per_gene_population_zscore_dataset	all eligible	110	1755	0.539 [0.497, 0.586]	0.010 [0.003, 0.027]	0.538 [0.494, 0.586]	0.588 [0.582, 0.595]	-0.049 [-0.095, -0.002]	0.452 [0.412, 0.489]	0.527 [0.522, 0.531]	+0.012 [-0.030, 0.056]	0.513 [0.471, 0.560]
Tahoe–Sciplex	tahoe	sciplex	L2	per_gene_population_zscore_dataset	all eligible	23	223	0.553 [0.491, 0.621]	0.007 [0.000, 0.022]	0.549 [0.490, 0.618]	0.516 [0.512, 0.520]	+0.037 [-0.024, 0.105]	0.526 [0.496, 0.544]	0.496 [0.494, 0.498]	+0.057 [-0.007, 0.128]	0.562 [0.502, 0.628]
Cigs Mce–Cigs Tcm	cigs_mce	cigs_tcm	L2	per_gene_population_zscore_dataset_cell_type	all eligible	974	11042	0.543 [0.533, 0.553]	0.011 [0.008, 0.016]	0.543 [0.533, 0.552]	0.511 [0.510, 0.512]	+0.032 [0.022, 0.042]	0.528 [0.518, 0.536]	0.501 [0.501, 0.502]	+0.041 [0.031, 0.051]	0.542 [0.532, 0.552]
L1000 Phase1–Cigs Mce	l1000_phase1	cigs_mce	L2	per_gene_population_zscore_dataset_cell_type	all eligible	124	855	0.560 [0.494, 0.626]	0.067 [0.018, 0.185]	0.552 [0.489, 0.619]	0.523 [0.499, 0.542]	+0.036 [-0.033, 0.104]	0.529 [0.468, 0.592]	0.481 [0.478, 0.485]	+0.078 [0.012, 0.147]	0.582 [0.517, 0.653]
L1000 Phase1–L1000 Phase2	l1000_phase1	l1000_phase2	L2	per_gene_population_zscore_dataset_cell_type	all eligible	257	21857	0.730 [0.697, 0.777]	0.193 [0.125, 0.311]	0.728 [0.694, 0.775]	0.540 [0.533, 0.547]	+0.188 [0.152, 0.234]	0.661 [0.628, 0.708]	0.513 [0.506, 0.521]	+0.211 [0.171, 0.256]	0.722 [0.688, 0.762]
L1000 Phase1–Sciplex	l1000_phase1	sciplex	L2	per_gene_population_zscore_dataset_cell_type	all eligible	90	1897	0.594 [0.557, 0.628]	0.023 [0.010, 0.047]	0.593 [0.561, 0.629]	0.541 [0.530, 0.554]	+0.055 [0.021, 0.089]	0.542 [0.510, 0.574]	0.495 [0.484, 0.506]	+0.100 [0.065, 0.133]	0.604 [0.565, 0.636]
L1000 Phase1–Tahoe	l1000_phase1	tahoe	L2	per_gene_population_zscore_dataset_cell_type	all eligible	86	692	0.543 [0.492, 0.591]	0.013 [0.002, 0.041]	0.540 [0.490, 0.595]	0.534 [0.517, 0.562]	+0.016 [-0.057, 0.074]	0.537 [0.481, 0.592]	0.497 [0.487, 0.512]	+0.042 [-0.017, 0.097]	0.559 [0.496, 0.614]
L1000 Phase2–Cigs Mce	l1000_phase2	cigs_mce	L2	per_gene_population_zscore_dataset_cell_type	all eligible	68	372	0.600 [0.536, 0.663]	0.100 [0.059, 0.155]	0.599 [0.534, 0.662]	0.447 [0.431, 0.465]	+0.152 [0.096, 0.215]	0.630 [0.564, 0.691]	0.410 [0.405, 0.416]	+0.190 [0.129, 0.247]	0.681 [0.620, 0.741]
L1000 Phase2–Sciplex	l1000_phase2	sciplex	L2	per_gene_population_zscore_dataset_cell_type	all eligible	83	2323	0.648 [0.619, 0.673]	0.029 [0.017, 0.053]	0.647 [0.622, 0.675]	0.545 [0.539, 0.549]	+0.103 [0.076, 0.128]	0.597 [0.575, 0.618]	0.526 [0.522, 0.530]	+0.122 [0.096, 0.148]	0.627 [0.599, 0.655]
L1000 Phase2–Tahoe	l1000_phase2	tahoe	L2	per_gene_population_zscore_dataset_cell_type	all eligible	110	1755	0.546 [0.507, 0.588]	0.013 [0.003, 0.048]	0.545 [0.504, 0.587]	0.548 [0.541, 0.553]	-0.002 [-0.038, 0.040]	0.499 [0.465, 0.540]	0.527 [0.521, 0.530]	+0.020 [-0.020, 0.062]	0.522 [0.483, 0.565]
Tahoe–Sciplex	tahoe	sciplex	L2	per_gene_population_zscore_dataset_cell_type	all eligible	23	223	0.565 [0.499, 0.633]	0.013 [0.000, 0.037]	0.562 [0.498, 0.625]	0.508 [0.503, 0.512]	+0.057 [-0.004, 0.121]	0.550 [0.497, 0.600]	0.496 [0.495, 0.498]	+0.069 [0.006, 0.138]	0.574 [0.510, 0.643]
